职位名称,公司名称,薪酬,城市地区,学历要求,工作经验要求,公司福利,公司标签,职位描述,规模类型,地区,*n薪,薪酬_n,月薪最小值,月薪最大值,最低年薪,最高年薪
35普惠金融事业部（小企业金融部）-客户经理,中国邮政储蓄银行股份有限公司黑龙江省分行,4-8千,黑河,本科,3-4年,"五险一金
企业年金
重大疾病保险
意外伤害保险
补充医疗保险
通讯补贴
交通补贴
双轨晋升
单位体检",银行,,国企  |  5000-10000人,黑河,,4000-8000,4000,8000,,
行业研究员（金融、汽车）,安信基金管理有限责任公司,1-2万,深圳·福田区,硕士,2年,"汽车行业
金融
深度研究
双休",金融/投资/证券,,国企  |  150-500人,深圳,,10000-20000,10000,20000,,
金融分析师（上海）,创元期货股份有限公司,1.2-2万,上海·浦东新区,本科,1年,"五险一金
补充医疗保险
餐饮补贴
通讯补贴
专业培训
定期体检
绩效奖金
年金",金融/投资/证券,,国企  |  150-500人,上海,,12000-20000,12000,20000,,
汽车金融客户经理,上海融玉汽车服务有限公司,6千-1万,上海·普陀区,大专,1年,"做五休二
周末双休",汽车,,民营  |  150-500人,上海,,6000-10000,6000,10000,,
40普惠金融事业部（小企业金融部）-客户经理,中国邮政储蓄银行股份有限公司黑龙江省分行,4-8千,鸡西,本科,3-4年,"五险一金
企业年金
重大疾病保险
意外伤害保险
补充医疗保险
通讯补贴
交通补贴
双轨晋升
单位体检",银行,,国企  |  5000-10000人,鸡西,,4000-8000,4000,8000,,
金融产品经理（双休）,中国平安人寿保险股份有限公司云南分公司昆明直属第二支公司,20-30万/年,昆明·盘龙区,本科,2年,"金融
产品计划
需求服务
产品经理
综合服务
老客户维护
客户关系
培训讲师
五险一金
弹性工作
绩效奖金
定期体检
补充医疗保险
员工旅游
专业培训
年终奖金
出国机会",保险,,民营  ,昆明,,nan,,,200000,300000
金融管培生（集团编制+周末双休）,中国平安人寿保险股份有限公司云南分公司昆明直属第二支公司,8千-1.2万·13薪,昆明·盘龙区,本科,1年,,保险,,民营  ,昆明,13,8000-12000,8000,12000,,
BK44AY-供应链金融业务产品经理,平安银行股份有限公司长沙分行,20-30万/年,长沙·岳麓区,本科,3-4年,"五险一金
绩效奖金
餐补
带薪年假
节日福利
定期体检",银行,,已上市  |  500-1000人,长沙,,nan,,,200000,300000
广发证券金融产品经理,广发证券股份有限公司广州广州大道南证券营业部,6千-1万,广州·海珠区,本科,无需经验,"客户经理
销售
营销
五险一金
补充医疗保险
员工旅游
专业培训
绩效奖金
年终奖金
定期体检",金融/投资/证券,,已上市  |  500-1000人,广州,,6000-10000,6000,10000,,
75铁力市支行公司金融部-客户经理,中国邮政储蓄银行股份有限公司黑龙江省分行,4-8千,伊春,本科,3-4年,"五险一金
企业年金
重大疾病保险
意外伤害保险
补充医疗保险
通讯补贴
交通补贴
双轨晋升
单位体检",银行,,国企  |  5000-10000人,伊春,,4000-8000,4000,8000,,
综合金融保险销售专员,中国人寿保险股份有限公司杭州市分公司,2-2.5万,杭州·上城区,本科,1年,"补充医疗保险
员工旅游
绩效奖金
专业培训
弹性工作
带团队
出国机会
周末双休
车险
寿险
续保",电子技术/半导体/集成电路,,合资  ,杭州,,20000-25000,20000,25000,,
金融销售/五险/双休,广州汉曜投资有限公司,1-2万,广州·天河区,初中及以下,1年,"销售
资源开发
金融
开发客户
分析
外汇
网销
五险一金
专业培训
员工旅游
定期下午茶",金融/投资/证券,,民营  ,广州,,10000-20000,10000,20000,,
汽车金融专员,上海云车电子商务有限公司,6-7千,上海·徐汇区,大专,1年,"融资
金融
会计
做五休二
五险一金
餐饮补贴
带薪年假
周末双休
绩效奖金
节日福利
加班补贴",互联网/电子商务,,民营  |  50-150人,上海,,6000-7000,6000,7000,,
电话销售（金融贷款）,武汉坤朋汇信商务信息咨询有限公司,8千-1.3万,武汉·硚口区,高中,无需经验,"五险
做五休二
年终奖
绩效奖金
员工旅游
销售
金融
贷款
电话销售
银行贷款专员",金融/投资/证券,,民营  |  少于50人,武汉,,8000-13000,8000,13000,,
综合金融理财规划师,中国人寿保险股份有限公司武汉市分公司,1.5-2万,武汉·武昌区,大专,无需经验,"理财
理财经理
销售
客户经理
金融
补充医疗保险
补充公积金
员工旅游
交通补贴
餐饮补贴
通讯补贴
专业培训
定期体检
绩效奖金",保险,,已上市  |  少于50人,武汉,,15000-20000,15000,20000,,
中外合资500强知名金融企业+晋升,中美联泰大都会人寿保险有限公司,1-1.5万,广州·海珠区,大专,无需经验,"无需经验
大专
五险一金
员工旅游
银行业
增值服务回访
金融行业
销售行业
五险一金
补充公积金
专业培训
出国机会
绩效奖金
定期体检
弹性工作
补充医疗保险
无需经验
全勤奖",金融/投资/证券,,外资（欧美）  |  500-1000人,广州,,10000-15000,10000,15000,,
中外合资500强知名金融企业,中美联泰大都会人寿保险有限公司,6千-1万,广州·天河区,大专,无需经验,"银行热线
金融
理财服务
500强
金融管理
风险管理
银行专员
咨询热线
客户服务主任
五险一金
员工旅游
补充公积金
定期体检
绩效奖金
专业培训
出国机会",保险,,外资（欧美）  ,广州,,6000-10000,6000,10000,,
销售代表（金融贷款）,武汉坤朋汇信商务信息咨询有限公司,8千-1.3万,武汉·硚口区,中技/中专,无需经验,"五险
做五休二
年终奖
绩效奖金
员工旅游
销售
电话销售
金融
贷款
银行贷款",金融/投资/证券,,民营  |  少于50人,武汉,,8000-13000,8000,13000,,
金融行业解决方案工程师,亚信科技OBC,1.6-2.5万·13薪,北京·海淀区,本科,3-4年,"弹性工作
五险一金
定期体检
年终奖金
通讯补贴
金融
金融行业
售前",计算机软件,,民营  |  10000人以上,北京,13,16000-25000,16000,25000,,
C光谷金融港急招金牌调解员+五险一金+带薪年假,律正投资管理（上海）有限公司武汉分公司,8千-1.6万,武汉·江夏区,大专,1年,"客户沟通
电话催收
无销售性质
带薪培训
接受实习生
季度内部晋升
牛人带队
普通话流利
项目稳定成熟
不需推荐产品
五险一金
牛人带队
带薪年假
节假日福利
下午茶
专业培训
高底薪、提成
项目稳定成熟
定期团建",计算机软件,,民营  ,武汉,,8000-16000,8000,16000,,
综合金融专员,中国人寿保险股份有限公司杭州市分公司,8千-1.5万,杭州·拱墅区,本科,2年,"金融
拜访客户
社区服务
保险
新客户开拓
管理
专业培训
补充医疗保险
弹性工作
员工旅游",保险,,国企  |  10000人以上,杭州,,8000-15000,8000,15000,,
Q金融渠道顾问 底薪6千 无需经验,广州善美资本管理有限公司,1.5-3万,广州·天河区,高中,1年,"五险一金
绩效奖金
通讯补贴
专业培训
带薪年假
节日福利
全勤奖
金融
保险
融资
理财
信用卡
业务拓展
渠道销售
融资产品
汽车金融
收单",物业管理/商业中心,,民营  |  少于50人,广州,,15000-30000,15000,30000,,
汽车金融客户经理,上海融玉汽车服务有限公司,6千-1万,上海·普陀区,大专,1年,"销售
汽车金融
汽车金融市场
做五休二
周末双休
五险一金",汽车,,民营  |  150-500人,上海,,6000-10000,6000,10000,,
汽车金融销售,和运国际融资租赁有限公司,6千-1.2万,上海·松江区,大专,1年,"餐饮补贴
五险一金
带薪年假
周末双休
节日福利",金融/投资/证券,,外资（非欧美）  |  500-1000人,上海,,6000-12000,6000,12000,,
汽车金融客户经理,浙江君嘉投资集团有限公司,8千-1.6万,湖州·吴兴区,大专,3-4年,五险,汽车,,民营  |  500-1000人,湖州,,8000-16000,8000,16000,,
金融理财规划师,工银安盛人寿保险有限公司佛山中心支公司,1-2万,佛山·禅城区,大专,1年,"理财规划师
培训
福利
双休
时间自主性强
宝妈
补充医疗保险
专业培训
绩效奖金
弹性工作
员工旅游
五险
收入上不封顶",保险,,民营  |  5000-10000人,佛山,,10000-20000,10000,20000,,
汽车金融客户经理,上海融玉汽车服务有限公司,6千-1万,上海·普陀区,大专,1年,"销售
汽车金融
汽车金融市场
做五休二
周末双休
五险一金",汽车,,民营  |  150-500人,上海,,6000-10000,6000,10000,,
金融实习生,广东港汇资本控股有限公司,6千-1.2万,广州·天河区,大专,无需经验,"基金
证券
期货
数据分析
理财
外汇
股票
五险一金
员工旅游
专业培训
年终奖金
绩效奖金
弹性工作
股票期权
出国机会",计算机软件,,民营  ,广州,,6000-12000,6000,12000,,
汽车金融经理,浙江君嘉投资集团有限公司,6千-1.2万,渭南,大专,3-4年,"五险
业务渠道洽谈
地推
金融业务拓展",汽车,,民营  |  500-1000人,渭南,,6000-12000,6000,12000,,
综合金融/贷款/信用卡,中国平安人寿保险股份有限公司四川分公司,8千-1.2万,成都·高新区,大专,2年,"员工旅游
年终奖金
绩效奖金
出国机会
弹性工作
定期体检
补充公积金
补充医疗保险
专业培训
股票期权",金融/投资/证券,,已上市  |  10000人以上,成都,,8000-12000,8000,12000,,
汽车金融客户经理,上海融玉汽车服务有限公司,6千-1万,上海·普陀区,大专,1年,"汽车金融
汽车金融市场
销售
做五休二
周末双休
五险一金",汽车,,民营  |  150-500人,上海,,6000-10000,6000,10000,,
高客金融销售（周末双休/提供资源）rx,中国人民人寿保险股份有限公司四川省分公司,30-50万/年,成都·武侯区,本科,3-4年,"主管
销售
金融
双休
高薪
海归
硕士
理财
顾问
大客户",金融/投资/证券,,国企  |  10000人以上,成都,,nan,,,300000,500000
汽车金融经理,浙江君嘉投资集团有限公司,8千-1.6万,榆林,大专,3-4年,"五险
业务渠道洽谈
地推
金融业务拓展",汽车,,民营  |  500-1000人,榆林,,8000-16000,8000,16000,,
金融销售专员,湖北省优易融咨询服务有限公司,3-6千,武汉·江岸区,,无需经验,"员工旅游
交通补贴
专业培训
绩效奖金
通讯补贴
维护客户关系
电话销售
售前售后
融资方案
筛选意向客户
金融行业
客服",金融/投资/证券,,民营  |  50-150人,武汉,,3000-6000,3000,6000,,
汽车金融客户经理,上海融玉汽车服务有限公司,6千-1万,上海·普陀区,大专,1年,"汽车金融
汽车金融市场
销售
做五休二
周末双休
五险一金",汽车,,民营  |  150-500人,上海,,6000-10000,6000,10000,,
高端金融销售（周末双休/提供资源）rx,中国人民人寿保险股份有限公司四川省分公司,30-50万/年,成都·武侯区,本科,3-4年,"主管
销售
金融
双休
高薪
海归
硕士
理财
顾问
大客户",金融/投资/证券,,国企  |  10000人以上,成都,,nan,,,300000,500000
金融干部,中国人寿保险股份有限公司广州市分公司,1-1.5万,广州·白云区,大专,无需经验,,保险,,国企  |  10000人以上,广州,,10000-15000,10000,15000,,
高级市场经理（ESG/绿色金融方向),武汉市华测检测技术有限公司,8千-1.5万,武汉·江夏区,本科,5-7年,"金融
认证
咨询
ESG
低碳
经济
上市公司
碳中
服务方案
可持续
补充医疗保险
定期体检
餐饮补贴
住房补贴
专业培训
五险一金
通讯补贴
年终奖金
周末双休",检测，认证,,民营  |  10000人以上,武汉,,8000-15000,8000,15000,,
汽车金融客户经理,上海融玉汽车服务有限公司,6千-1万,上海·普陀区,大专,1年,"汽车金融
汽车金融市场
销售
做五休二
周末双休
五险一金",汽车,,民营  |  150-500人,上海,,6000-10000,6000,10000,,
高端金融销售（提供资源）rx,中国人民人寿保险股份有限公司四川省分公司,30-50万/年,成都·武侯区,本科,3-4年,"主管
销售
金融
双休
高薪
海归
硕士
理财
顾问
大客户",金融/投资/证券,,国企  |  10000人以上,成都,,nan,,,300000,500000
金融国企财务管理部总账会计岗,上海国际集团资产管理有限公司,3.5-4.5万,上海·静安区,硕士,5-7年,"总账会计
合并报表
五险一金
补充医疗保险
补充公积金
定期体检
通讯补贴
餐饮补贴
交通补贴
绩效奖金
年终奖金
专业培训",金融/投资/证券,,国企  |  50-150人,上海,,35000-45000,35000,45000,,
金融工程分析师（基金评价与FOF方向）(J12418),东北证券股份有限公司,,上海·浦东新区,硕士,2年,"五险一金
专业培训
年终奖金
定期体检
补充医疗保险
通讯补贴
绩效奖金",金融/投资/证券,,已上市  |  1000-5000人,上海,,nan,,,,
汽车金融客户经理,上海融玉汽车服务有限公司,6千-1万,上海·普陀区,大专,1年,"做五休二
周末双休
五险一金
汽车金融
汽车金融市场
销售
商务沟通",汽车,,民营  |  150-500人,上海,,6000-10000,6000,10000,,
汽车金融销售,陕西德瑞行汽车贸易有限公司,6千-1.1万,西安·未央区,大专,2年,"弹性工作
五险一金
绩效奖金
节日福利
专业培训
汽车金融
资料收集
汽车销售行业
开车
驾驶证
合作渠道
客户洽谈
信贷",汽车,,民营  |  50-150人,西安,,6000-11000,6000,11000,,
招商信诺大客户金融销售+固定客户资源,招商信诺人寿保险有限公司,1-2万,上海·浦东新区,大专,无需经验,"带薪年假
五险一金
绩效奖金
节日福利
专业培训
高温补贴
弹性工作",保险,,国企  ,上海,,10000-20000,10000,20000,,
金融储备干部,中国人寿保险股份有限公司杭州市分公司,1.5-2万,杭州·拱墅区,本科,1年,"管理
理财产品
金融
补充医疗保险
弹性工作
绩效奖金
专业培训
旅游
周末双休",贸易/进出口,,民营  ,杭州,,15000-20000,15000,20000,,
汽车金融客户经理,上海融玉汽车服务有限公司,6千-1万,上海·普陀区,大专,1年,"汽车金融
汽车金融市场
销售
做五休二
周末双休
五险一金",汽车,,民营  |  150-500人,上海,,6000-10000,6000,10000,,
金融信控岗,广东德律信用管理股份有限公司广州第二分公司,6-8千,南宁·兴宁区,大专,无需经验,,银行,,民营  |  5000-10000人,南宁,,6000-8000,6000,8000,,
